ping_id,ping_time,probe_id,site_id,probe_asn_measured,sent,rcvd,loss_pct,rtt_min,rtt_avg,rtt_max,measurement_id
14184,2026-06-11T18:44:46+00:00,60223,4,23674,3,3,0.0,22.69089,23.057510333333337,23.430158,179311311
14185,2026-06-11T18:44:46+00:00,1015679,4,136174,3,0,100.0,,,,179311311
14186,2026-06-11T18:44:48+00:00,7613,4,152605,3,3,0.0,36.210619,36.24820966666667,36.323041,179311311
14187,2026-06-11T18:45:17+00:00,1016036,5,9541,3,0,100.0,,,,179311307
14188,2026-06-11T18:45:18+00:00,7613,2,152605,3,3,0.0,201.953132,202.315687,202.966199,179311292
14189,2026-06-11T18:45:19+00:00,60223,2,23674,3,3,0.0,199.912092,200.22116033333336,200.54575,179311292
14190,2026-06-11T18:45:20+00:00,1015679,3,136174,3,0,100.0,,,,179311301
14191,2026-06-11T18:45:21+00:00,7613,1,152605,3,3,0.0,1.593749,1.6041403333333335,1.615174,179311285
14192,2026-06-11T18:45:22+00:00,62224,2,38193,3,3,0.0,202.493656,202.67855366666663,202.771363,179311292
14193,2026-06-11T18:45:22+00:00,62224,3,38193,3,3,0.0,136.455964,137.24673299999998,137.926105,179311301
14194,2026-06-11T18:45:22+00:00,1015679,5,136174,3,0,100.0,,,,179311307
14195,2026-06-11T18:45:28+00:00,7613,3,152605,3,3,0.0,126.701131,126.785096,126.857927,179311301
14196,2026-06-11T18:45:29+00:00,62224,1,38193,3,3,0.0,6.564469,7.058063333333333,7.362466,179311285
14197,2026-06-11T18:45:30+00:00,7613,5,152605,3,0,100.0,,,,179311307
14198,2026-06-11T18:45:32+00:00,1015679,1,136174,3,0,100.0,,,,179311285
14199,2026-06-11T18:45:33+00:00,60223,3,23674,3,3,0.0,129.036524,129.3968506666667,129.678023,179311301
14200,2026-06-11T18:45:33+00:00,1016036,1,9541,2,2,0.0,67.430453,67.601989,67.773525,179311285
14201,2026-06-11T18:45:34+00:00,1015679,2,136174,3,0,100.0,,,,179311292
14202,2026-06-11T18:45:35+00:00,62224,5,38193,3,0,100.0,,,,179311307
14203,2026-06-11T18:45:35+00:00,1016036,4,9541,3,3,0.0,50.070694,50.37544966666667,50.85642,179311311
14204,2026-06-11T18:45:36+00:00,60223,5,23674,3,0,100.0,,,,179311307
14205,2026-06-11T18:45:39+00:00,60223,1,23674,3,3,0.0,39.579086,39.636691,39.706537,179311285
14206,2026-06-11T18:45:39+00:00,1016036,2,9541,3,3,0.0,211.417982,212.51566766666667,213.235942,179311292
14207,2026-06-11T18:45:42+00:00,1016036,3,9541,3,2,33.3,164.607273,165.4709925,166.334712,179311301
14208,2026-06-11T18:45:43+00:00,60223,4,23674,3,3,0.0,23.126131,23.290492333333333,23.44656,179311311
14209,2026-06-11T18:45:43+00:00,62224,4,38193,3,3,0.0,41.322921,42.120117666666665,43.29527,179311311
14210,2026-06-11T18:45:55+00:00,7613,4,152605,3,3,0.0,36.211181,36.24677633333334,36.267883,179311311
14211,2026-06-11T18:45:55+00:00,1015679,4,136174,3,0,100.0,,,,179311311
14212,2026-06-11T18:46:13+00:00,62224,2,38193,3,3,0.0,202.516216,203.62802933333333,205.277121,179311292
14213,2026-06-11T18:46:15+00:00,60223,2,23674,3,3,0.0,199.954818,200.17126433333337,200.424621,179311292
14214,2026-06-11T18:46:17+00:00,1016036,5,9541,3,0,100.0,,,,179311307
14215,2026-06-11T18:46:22+00:00,1015679,3,136174,3,0,100.0,,,,179311301
14216,2026-06-11T18:46:22+00:00,1015679,5,136174,3,0,100.0,,,,179311307
14217,2026-06-11T18:46:23+00:00,7613,3,152605,3,3,0.0,126.663306,126.695082,126.74723,179311301
14218,2026-06-11T18:46:24+00:00,7613,1,152605,3,3,0.0,1.540001,1.5649413333333333,1.608141,179311285
14219,2026-06-11T18:46:25+00:00,62224,3,38193,3,3,0.0,136.509888,137.03327133333332,137.829694,179311301
14220,2026-06-11T18:46:27+00:00,7613,2,152605,3,3,0.0,201.876724,201.9614953333333,202.112975,179311292
14221,2026-06-11T18:46:27+00:00,1016036,4,9541,3,2,33.3,49.587207,49.90632,50.225433,179311311
14222,2026-06-11T18:46:28+00:00,1015679,1,136174,3,0,100.0,,,,179311285
14223,2026-06-11T18:46:30+00:00,60223,3,23674,3,3,0.0,128.999483,129.16824466666665,129.400399,179311301
14224,2026-06-11T18:46:33+00:00,60223,5,23674,3,0,100.0,,,,179311307
14225,2026-06-11T18:46:34+00:00,7613,5,152605,3,0,100.0,,,,179311307
14226,2026-06-11T18:46:34+00:00,62224,5,38193,3,0,100.0,,,,179311307
14227,2026-06-11T18:46:35+00:00,60223,4,23674,3,3,0.0,22.878027,23.15045233333333,23.406396,179311311
14228,2026-06-11T18:46:36+00:00,62224,1,38193,3,3,0.0,6.610474,6.997790999999999,7.480477,179311285
14229,2026-06-11T18:46:37+00:00,62224,4,38193,3,3,0.0,40.955287,41.746029,42.531277,179311311
14230,2026-06-11T18:46:39+00:00,60223,1,23674,3,3,0.0,39.554363,39.61420866666666,39.662533,179311285
14231,2026-06-11T18:46:39+00:00,1016036,3,9541,1,1,0.0,164.80717,164.80717,164.80717,179311301
14232,2026-06-11T18:46:40+00:00,1016036,1,9541,3,3,0.0,67.949879,68.27690866666666,68.452064,179311285
14233,2026-06-11T18:46:43+00:00,1015679,4,136174,3,0,100.0,,,,179311311
14234,2026-06-11T18:46:44+00:00,7613,4,152605,3,3,0.0,36.152824,36.20963733333334,36.315329,179311311
14235,2026-06-11T18:46:44+00:00,1016036,2,9541,1,1,0.0,215.080208,215.080208,215.080208,179311292
14236,2026-06-11T18:46:46+00:00,1015679,2,136174,3,0,100.0,,,,179311292
14237,2026-06-11T18:47:17+00:00,62224,2,38193,3,3,0.0,201.673418,203.054697,204.773155,179311292
14238,2026-06-11T18:47:20+00:00,7613,3,152605,3,3,0.0,126.62348,126.659716,126.728235,179311301
14239,2026-06-11T18:47:21+00:00,7613,1,152605,3,3,0.0,1.548144,1.5608379999999995,1.571599,179311285
14240,2026-06-11T18:47:22+00:00,60223,2,23674,3,3,0.0,199.843128,200.13088766666667,200.476146,179311292
14241,2026-06-11T18:47:23+00:00,1015679,1,136174,3,0,100.0,,,,179311285
14242,2026-06-11T18:47:24+00:00,1015679,3,136174,3,0,100.0,,,,179311301
14243,2026-06-11T18:47:26+00:00,1016036,4,9541,1,1,0.0,50.975379,50.975379,50.975379,179311311
14244,2026-06-11T18:47:26+00:00,1016036,5,9541,3,0,100.0,,,,179311307
14245,2026-06-11T18:47:27+00:00,60223,3,23674,3,3,0.0,128.821306,129.10658533333333,129.492407,179311301
14246,2026-06-11T18:47:28+00:00,7613,5,152605,3,0,100.0,,,,179311307
14247,2026-06-11T18:47:29+00:00,62224,3,38193,3,3,0.0,137.083544,140.17200066666666,145.948075,179311301
14248,2026-06-11T18:47:31+00:00,7613,2,152605,3,3,0.0,201.860497,201.873605,201.896727,179311292
14249,2026-06-11T18:47:31+00:00,1015679,5,136174,3,0,100.0,,,,179311307
14250,2026-06-11T18:47:31+00:00,1016036,2,9541,3,3,0.0,213.350687,213.92532,214.407505,179311292
14251,2026-06-11T18:47:32+00:00,60223,1,23674,3,3,0.0,39.686375,39.794492,39.926718,179311285
14252,2026-06-11T18:47:34+00:00,1015679,2,136174,3,0,100.0,,,,179311292
14253,2026-06-11T18:47:34+00:00,1016036,1,9541,3,3,0.0,67.860662,68.29954866666667,68.85248,179311285
14254,2026-06-11T18:47:35+00:00,60223,5,23674,3,0,100.0,,,,179311307
14255,2026-06-11T18:47:36+00:00,62224,1,38193,3,3,0.0,6.818413,7.111721333333333,7.556084,179311285
14256,2026-06-11T18:47:38+00:00,60223,4,23674,3,3,0.0,23.108129,23.213445000000004,23.313748,179311311
14257,2026-06-11T18:47:38+00:00,62224,4,38193,3,3,0.0,41.399409,41.72472066666666,42.068754,179311311
14258,2026-06-11T18:47:38+00:00,1016036,3,9541,2,2,0.0,166.15628,166.166436,166.176592,179311301
14259,2026-06-11T18:47:39+00:00,62224,5,38193,3,0,100.0,,,,179311307
14260,2026-06-11T18:47:53+00:00,7613,4,152605,3,3,0.0,36.172023,36.209357,36.253006,179311311
14261,2026-06-11T18:47:57+00:00,1015679,4,136174,3,0,100.0,,,,179311311
14262,2026-06-11T18:48:10+00:00,7613,1,152605,3,3,0.0,1.542434,1.576788,1.60169,179311285
14263,2026-06-11T18:48:15+00:00,1015679,3,136174,3,0,100.0,,,,179311301
14264,2026-06-11T18:48:19+00:00,7613,2,152605,3,3,0.0,201.790843,202.02930866666668,202.465361,179311292
14265,2026-06-11T18:48:20+00:00,60223,2,23674,3,3,0.0,200.090913,200.42598366666667,200.962673,179311292
14266,2026-06-11T18:48:20+00:00,62224,2,38193,3,3,0.0,202.379648,202.87313533333332,203.378864,179311292
14267,2026-06-11T18:48:22+00:00,7613,3,152605,3,3,0.0,126.69376,126.72601366666667,126.752935,179311301
14268,2026-06-11T18:48:24+00:00,60223,3,23674,3,3,0.0,129.231985,129.24884,129.272629,179311301
14269,2026-06-11T18:48:24+00:00,1016036,5,9541,3,0,100.0,,,,179311307
14270,2026-06-11T18:48:25+00:00,1015679,5,136174,3,0,100.0,,,,179311307
14271,2026-06-11T18:48:28+00:00,62224,1,38193,3,3,0.0,6.619114,6.931438,7.206691,179311285
14272,2026-06-11T18:48:29+00:00,1015679,1,136174,1,0,100.0,,,,179311285
14273,2026-06-11T18:48:30+00:00,7613,5,152605,3,0,100.0,,,,179311307
14274,2026-06-11T18:48:30+00:00,62224,3,38193,3,3,0.0,137.22164,137.60989066666664,138.334787,179311301
14275,2026-06-11T18:48:32+00:00,62224,5,38193,3,0,100.0,,,,179311307
14276,2026-06-11T18:48:33+00:00,1015679,2,136174,0,0,,,,,179311292
14277,2026-06-11T18:48:34+00:00,1016036,4,9541,3,3,0.0,51.018296,51.65593166666667,52.348445,179311311
14278,2026-06-11T18:48:39+00:00,60223,5,23674,3,0,100.0,,,,179311307
14279,2026-06-11T18:48:39+00:00,1016036,2,9541,1,1,0.0,214.260843,214.260843,214.260843,179311292
14280,2026-06-11T18:48:41+00:00,60223,1,23674,3,3,0.0,39.673735,40.80671933333334,43.006762,179311285
14281,2026-06-11T18:48:41+00:00,1016036,3,9541,3,3,0.0,164.264104,165.08100966666666,165.707274,179311301
14282,2026-06-11T18:48:46+00:00,1016036,1,9541,3,3,0.0,65.742235,67.68210433333333,69.020813,179311285
14283,2026-06-11T18:48:47+00:00,62224,4,38193,3,3,0.0,40.799993,41.579561000000005,42.969321,179311311
14284,2026-06-11T18:48:47+00:00,1015679,4,136174,0,0,,,,,179311311
14285,2026-06-11T18:48:48+00:00,60223,4,23674,3,3,0.0,23.331109,23.481123,23.678421,179311311
14286,2026-06-11T18:48:53+00:00,7613,4,152605,3,3,0.0,36.170085,36.28636033333333,36.457763,179311311
14287,2026-06-11T18:49:10+00:00,62224,2,38193,3,3,0.0,202.858256,203.08622433333332,203.476555,179311292
14288,2026-06-11T18:49:13+00:00,60223,2,23674,3,3,0.0,200.095793,200.21852466666667,200.405422,179311292
14289,2026-06-11T18:49:19+00:00,7613,1,152605,3,3,0.0,1.585876,1.596015666666667,1.612897,179311285
14290,2026-06-11T18:49:20+00:00,1015679,3,136174,3,0,100.0,,,,179311301
14291,2026-06-11T18:49:24+00:00,1015679,1,136174,3,0,100.0,,,,179311285
14292,2026-06-11T18:49:26+00:00,7613,2,152605,3,3,0.0,201.813078,201.87110166666665,201.92032,179311292
14293,2026-06-11T18:49:26+00:00,60223,3,23674,3,3,0.0,129.188861,129.31593966666665,129.553615,179311301
14294,2026-06-11T18:49:27+00:00,7613,3,152605,3,3,0.0,126.571118,126.63367066666667,126.713389,179311301
14295,2026-06-11T18:49:27+00:00,60223,5,23674,3,0,100.0,,,,179311307
14296,2026-06-11T18:49:27+00:00,1016036,4,9541,2,2,0.0,51.080952,51.622434,52.163916,179311311
14297,2026-06-11T18:49:28+00:00,1015679,5,136174,3,0,100.0,,,,179311307
14298,2026-06-11T18:49:29+00:00,1016036,5,9541,3,0,100.0,,,,179311307
14299,2026-06-11T18:49:31+00:00,62224,3,38193,3,3,0.0,136.424045,136.95953633333332,137.240123,179311301
14300,2026-06-11T18:49:33+00:00,62224,1,38193,3,3,0.0,6.780331,7.048516666666667,7.237495,179311285
14301,2026-06-11T18:49:33+00:00,1016036,1,9541,3,3,0.0,66.917803,68.19343933333333,68.950606,179311285
14302,2026-06-11T18:49:34+00:00,1015679,2,136174,3,0,100.0,,,,179311292
14303,2026-06-11T18:49:35+00:00,60223,1,23674,3,3,0.0,39.788225,39.93418533333333,40.015766,179311285
14304,2026-06-11T18:49:37+00:00,7613,5,152605,3,0,100.0,,,,179311307
14305,2026-06-11T18:49:37+00:00,1016036,2,9541,3,3,0.0,213.062413,213.29999866666665,213.550796,179311292
14306,2026-06-11T18:49:39+00:00,62224,5,38193,3,0,100.0,,,,179311307
14307,2026-06-11T18:49:42+00:00,1016036,3,9541,2,2,0.0,164.705302,166.284279,167.863256,179311301
14308,2026-06-11T18:49:44+00:00,1015679,4,136174,3,0,100.0,,,,179311311
14309,2026-06-11T18:49:46+00:00,62224,4,38193,3,3,0.0,40.430038,41.538411,42.95276,179311311
14310,2026-06-11T18:49:49+00:00,60223,4,23674,3,3,0.0,23.302947,24.406381666666665,26.604051,179311311
14311,2026-06-11T18:49:53+00:00,7613,4,152605,3,3,0.0,36.183459,36.31791233333334,36.422018,179311311
14312,2026-06-11T18:50:12+00:00,7613,1,152605,3,3,0.0,1.568578,1.7275213333333337,1.88582,179311285
14313,2026-06-11T18:50:14+00:00,60223,2,23674,3,3,0.0,199.981002,200.53796,201.137429,179311292
14314,2026-06-11T18:50:21+00:00,1016036,5,9541,3,0,100.0,,,,179311307
14315,2026-06-11T18:50:23+00:00,62224,2,38193,3,3,0.0,202.189554,202.94784033333332,203.349986,179311292
14316,2026-06-11T18:50:24+00:00,62224,3,38193,3,3,0.0,137.115072,137.53391233333335,138.222058,179311301
14317,2026-06-11T18:50:25+00:00,60223,3,23674,3,3,0.0,128.339436,128.83145433333334,129.163031,179311301
14318,2026-06-11T18:50:25+00:00,62224,5,38193,3,0,100.0,,,,179311307
14319,2026-06-11T18:50:25+00:00,1015679,3,136174,3,0,100.0,,,,179311301
14320,2026-06-11T18:50:26+00:00,7613,3,152605,3,3,0.0,126.593134,126.748626,126.957276,179311301
14321,2026-06-11T18:50:27+00:00,7613,2,152605,3,3,0.0,201.779843,201.80656966666663,201.829744,179311292
14322,2026-06-11T18:50:27+00:00,7613,5,152605,3,0,100.0,,,,179311307
14323,2026-06-11T18:50:27+00:00,1015679,1,136174,3,0,100.0,,,,179311285
14324,2026-06-11T18:50:30+00:00,1015679,5,136174,3,0,100.0,,,,179311307
14325,2026-06-11T18:50:30+00:00,1016036,4,9541,3,2,33.3,51.044807,51.0800935,51.11538,179311311
14326,2026-06-11T18:50:31+00:00,62224,1,38193,3,3,0.0,6.676,7.852006666666668,8.710836,179311285
14327,2026-06-11T18:50:33+00:00,60223,5,23674,3,0,100.0,,,,179311307
14328,2026-06-11T18:50:34+00:00,1016036,3,9541,2,1,50.0,163.002968,163.002968,163.002968,179311301
14329,2026-06-11T18:50:38+00:00,1016036,1,9541,3,3,0.0,67.474208,67.98819833333333,68.71139,179311285
14330,2026-06-11T18:50:41+00:00,60223,1,23674,3,3,0.0,39.379552,39.74817266666667,40.191067,179311285
14331,2026-06-11T18:50:43+00:00,1015679,2,136174,3,0,100.0,,,,179311292
14332,2026-06-11T18:50:43+00:00,1016036,2,9541,3,3,0.0,212.254243,215.316728,219.349886,179311292
14333,2026-06-11T18:50:46+00:00,1015679,4,136174,3,0,100.0,,,,179311311
14334,2026-06-11T18:50:48+00:00,60223,4,23674,3,3,0.0,23.334151,23.370021999999995,23.427601,179311311
14335,2026-06-11T18:50:48+00:00,62224,4,38193,3,3,0.0,41.461018,42.51973266666667,44.536993,179311311
14336,2026-06-11T18:50:55+00:00,7613,4,152605,3,3,0.0,36.20785,36.35358566666667,36.611237,179311311
14337,2026-06-11T18:51:18+00:00,1015679,3,136174,3,0,100.0,,,,179311301
14338,2026-06-11T18:51:19+00:00,1016036,5,9541,3,0,100.0,,,,179311307
14339,2026-06-11T18:51:21+00:00,62224,2,38193,3,3,0.0,202.032582,202.52702966666664,203.513044,179311292
14340,2026-06-11T18:51:22+00:00,7613,1,152605,3,3,0.0,1.560109,1.6240816666666669,1.665092,179311285
14341,2026-06-11T18:51:22+00:00,7613,3,152605,3,3,0.0,126.610739,126.784225,127.07915,179311301
14342,2026-06-11T18:51:22+00:00,60223,2,23674,3,3,0.0,200.045248,200.17419366666664,200.38584,179311292
14343,2026-06-11T18:51:23+00:00,62224,3,38193,3,3,0.0,137.447906,137.61765533333332,137.813861,179311301
14344,2026-06-11T18:51:26+00:00,1015679,1,136174,3,0,100.0,,,,179311285
14345,2026-06-11T18:51:28+00:00,60223,1,23674,3,3,0.0,39.525245,39.80612433333333,39.955124,179311285
14346,2026-06-11T18:51:28+00:00,1016036,4,9541,3,3,0.0,46.845661,50.177364,51.893137,179311311
14347,2026-06-11T18:51:29+00:00,62224,1,38193,3,3,0.0,5.539251,7.191009666666667,8.659871,179311285
14348,2026-06-11T18:51:31+00:00,62224,5,38193,3,0,100.0,,,,179311307
14349,2026-06-11T18:51:32+00:00,7613,2,152605,3,3,0.0,201.811779,202.07056166666663,202.492922,179311292
14350,2026-06-11T18:51:32+00:00,60223,3,23674,3,3,0.0,128.981095,129.089585,129.25216,179311301
14351,2026-06-11T18:51:32+00:00,1016036,3,9541,3,3,0.0,162.817762,164.30695633333335,165.851133,179311301
14352,2026-06-11T18:51:33+00:00,1015679,5,136174,3,0,100.0,,,,179311307
14353,2026-06-11T18:51:33+00:00,1016036,2,9541,3,3,0.0,212.196328,213.0143623333333,213.877987,179311292
14354,2026-06-11T18:51:34+00:00,7613,5,152605,3,0,100.0,,,,179311307
14355,2026-06-11T18:51:38+00:00,60223,5,23674,3,0,100.0,,,,179311307
14356,2026-06-11T18:51:38+00:00,1015679,2,136174,3,0,100.0,,,,179311292
14357,2026-06-11T18:51:40+00:00,60223,4,23674,3,3,0.0,23.023083,23.203046666666665,23.375836,179311311
14358,2026-06-11T18:51:42+00:00,1016036,1,9541,2,2,0.0,67.94681,69.26560599999999,70.584402,179311285
14359,2026-06-11T18:51:47+00:00,62224,4,38193,3,3,0.0,41.300443,41.94031733333333,42.478556,179311311
14360,2026-06-11T18:51:49+00:00,1015679,4,136174,3,0,100.0,,,,179311311
14361,2026-06-11T18:51:53+00:00,7613,4,152605,3,3,0.0,36.223019,36.290424,36.351442,179311311
14362,2026-06-11T18:52:18+00:00,1016036,5,9541,3,0,100.0,,,,179311307
14363,2026-06-11T18:52:19+00:00,62224,2,38193,3,3,0.0,202.652804,202.846929,203.082045,179311292
14364,2026-06-11T18:52:21+00:00,7613,2,152605,3,3,0.0,201.839105,201.8594843333333,201.889236,179311292
14365,2026-06-11T18:52:21+00:00,1015679,3,136174,3,0,100.0,,,,179311301
14366,2026-06-11T18:52:22+00:00,7613,1,152605,3,3,0.0,1.499694,1.5460079999999998,1.578542,179311285
14367,2026-06-11T18:52:22+00:00,62224,3,38193,3,3,0.0,136.64119,137.58888066666665,138.51993,179311301
14368,2026-06-11T18:52:24+00:00,60223,2,23674,3,3,0.0,199.794734,200.097322,200.477837,179311292
14369,2026-06-11T18:52:25+00:00,62224,5,38193,3,0,100.0,,,,179311307
14370,2026-06-11T18:52:27+00:00,1015679,5,136174,3,0,100.0,,,,179311307
14371,2026-06-11T18:52:28+00:00,7613,3,152605,3,3,0.0,126.612259,126.792393,126.954243,179311301
14372,2026-06-11T18:52:31+00:00,7613,5,152605,3,0,100.0,,,,179311307
14373,2026-06-11T18:52:31+00:00,60223,1,23674,3,3,0.0,39.341706,39.406032,39.482119,179311285
14374,2026-06-11T18:52:31+00:00,60223,3,23674,3,3,0.0,129.096459,129.14563633333333,129.215669,179311301
14375,2026-06-11T18:52:32+00:00,1016036,2,9541,3,3,0.0,211.959456,212.4149573333333,212.851587,179311292
14376,2026-06-11T18:52:32+00:00,1016036,3,9541,3,2,33.3,164.117549,164.63726,165.156971,179311301
14377,2026-06-11T18:52:34+00:00,1016036,4,9541,3,3,0.0,50.936058,51.558972,52.043866,179311311
14378,2026-06-11T18:52:35+00:00,60223,5,23674,3,0,100.0,,,,179311307
14379,2026-06-11T18:52:36+00:00,1015679,1,136174,3,0,100.0,,,,179311285
14380,2026-06-11T18:52:38+00:00,60223,4,23674,3,3,0.0,22.915392,23.068899666666667,23.238782,179311311
14381,2026-06-11T18:52:38+00:00,1015679,2,136174,3,0,100.0,,,,179311292
14382,2026-06-11T18:52:39+00:00,62224,1,38193,3,3,0.0,7.144845,7.875449,9.05839,179311285
14383,2026-06-11T18:52:42+00:00,62224,4,38193,3,3,0.0,40.345631,40.60981666666667,40.74751,179311311
14384,2026-06-11T18:52:44+00:00,1016036,1,9541,2,2,0.0,67.417751,68.2987625,69.179774,179311285
14385,2026-06-11T18:52:45+00:00,7613,4,152605,3,3,0.0,36.255454,36.29774666666666,36.351492,179311311
14386,2026-06-11T18:52:52+00:00,1015679,4,136174,3,0,100.0,,,,179311311
14387,2026-06-11T18:53:12+00:00,62224,2,38193,3,3,0.0,202.857625,203.20269833333336,203.387196,179311292
14388,2026-06-11T18:53:17+00:00,60223,2,23674,3,3,0.0,199.829538,199.8655943333333,199.922186,179311292
14389,2026-06-11T18:53:22+00:00,7613,3,152605,3,3,0.0,126.690253,126.73999633333334,126.776942,179311301
14390,2026-06-11T18:53:23+00:00,7613,1,152605,3,3,0.0,1.577906,1.6319413333333337,1.689398,179311285
14391,2026-06-11T18:53:23+00:00,1015679,3,136174,3,0,100.0,,,,179311301
14392,2026-06-11T18:53:25+00:00,62224,5,38193,3,0,100.0,,,,179311307
14393,2026-06-11T18:53:25+00:00,1015679,1,136174,3,0,100.0,,,,179311285
14394,2026-06-11T18:53:26+00:00,7613,2,152605,3,3,0.0,201.857023,201.90722933333333,201.981401,179311292
14395,2026-06-11T18:53:26+00:00,60223,5,23674,3,0,100.0,,,,179311307
14396,2026-06-11T18:53:28+00:00,62224,1,38193,3,3,0.0,5.776315,7.341745,10.008161,179311285
14397,2026-06-11T18:53:28+00:00,1016036,5,9541,3,0,100.0,,,,179311307
14398,2026-06-11T18:53:29+00:00,1015679,5,136174,3,0,100.0,,,,179311307
14399,2026-06-11T18:53:34+00:00,60223,1,23674,3,3,0.0,39.290421,39.53524333333333,39.959602,179311285
14400,2026-06-11T18:53:34+00:00,60223,3,23674,3,3,0.0,128.343429,128.76928133333334,129.293116,179311301
14401,2026-06-11T18:53:35+00:00,7613,5,152605,3,0,100.0,,,,179311307
14402,2026-06-11T18:53:36+00:00,62224,3,38193,3,3,0.0,136.497178,137.82245233333333,139.801656,179311301
14403,2026-06-11T18:53:36+00:00,1016036,4,9541,3,3,0.0,51.088444,51.396046666666656,51.801565,179311311
14404,2026-06-11T18:53:39+00:00,1016036,2,9541,1,1,0.0,213.854764,213.854764,213.854764,179311292
14405,2026-06-11T18:53:40+00:00,1016036,1,9541,3,1,66.7,70.782807,70.782807,70.782807,179311285
14406,2026-06-11T18:53:42+00:00,1015679,2,136174,3,0,100.0,,,,179311292
14407,2026-06-11T18:53:42+00:00,1016036,3,9541,3,2,33.3,163.473765,164.515425,165.557085,179311301
14408,2026-06-11T18:53:44+00:00,62224,4,38193,3,3,0.0,40.759431,42.674148333333335,44.564197,179311311
14409,2026-06-11T18:53:46+00:00,1015679,4,136174,3,0,100.0,,,,179311311
14410,2026-06-11T18:53:48+00:00,60223,4,23674,3,3,0.0,22.89499,23.038043666666667,23.188458,179311311
14411,2026-06-11T18:53:50+00:00,7613,4,152605,3,3,0.0,36.164476,36.22807266666667,36.304105,179311311
14412,2026-06-11T18:54:11+00:00,60223,2,23674,3,3,0.0,199.831458,200.14882433333327,200.530002,179311292
14413,2026-06-11T18:54:15+00:00,7613,1,152605,3,3,0.0,1.505046,1.5775553333333334,1.647068,179311285
14414,2026-06-11T18:54:19+00:00,62224,2,38193,3,3,0.0,202.343659,202.77065933333333,203.273427,179311292
14415,2026-06-11T18:54:21+00:00,1016036,5,9541,3,0,100.0,,,,179311307
14416,2026-06-11T18:54:25+00:00,60223,3,23674,3,3,0.0,128.758915,129.07142366666665,129.277123,179311301
14417,2026-06-11T18:54:25+00:00,1015679,3,136174,3,0,100.0,,,,179311301
14418,2026-06-11T18:54:25+00:00,1016036,4,9541,3,3,0.0,50.430016,51.51565233333334,52.394432,179311311
